city,state,country,shape,duration (seconds),duration (hours/min),latitude,longitude,date,time
eklutna,ak,us,cigar,180.0,3 minutes.,61.46,-149.36,1936-10-15,17:00:00
atkinson (6 miles north of),il,us,disk,60.0,1 minute,41.42,-90.02,1925-12-28,18:00:00
callicoon,ny,us,oval,1200.0,15-20 min,41.77,-75.06,1998-02-10,21:00:00
londonderry,nh,us,light,45.0,45 sec.,42.86,-71.37,1998-02-10,21:00:00
huntsville,al,us,light,30.0,approx: 30 seconds,34.73,-86.59,1999-02-10,20:15:00
north pole,ak,us,sphere,1200.0,20 minites approx.,64.75,-147.35,1999-02-10,20:40:00
chino,ca,us,cigar,20.0,20 seconds,34.01,-117.69,1999-02-10,23:00:00
san diego (pe&ntilde;asquitos),ca,us,fireball,45.0,45 seconds,32.72,-117.16,1999-02-10,23:40:00
kirkland,wa,us,other,8.0,8 seconds,47.68,-122.21,2000-02-10,04:20:00
alturas (se of),fl,us,fireball,480.0,8 minutes,27.87,-81.72,2000-02-10,19:30:00
toronto (canada),on,ca,triangle,120.0,2:oo min,43.67,-79.42,2000-02-10,21:14:00
seattle,wa,us,circle,5.0,5 sec.,47.61,-122.33,2001-02-10,00:10:00
san diego,ca,us,fireball,600.0,10 minutes,32.72,-117.16,2001-02-10,00:30:00
calgary (canada),ab,ca,oval,37800.0,1 1/2 hours,51.08,-114.08,2001-02-10,18:30:00
abita springs,la,us,triangle,180.0,3 mins,30.48,-90.04,2001-02-10,21:00:00
tell city,in,us,disk,4500.0,1hr15min,37.95,-86.77,2001-02-10,21:00:00
rockford,il,us,formation,2700.0,45 min,42.27,-89.09,2001-02-10,21:50:00
rockford,il,us,formation,900.0,15 minutes,42.27,-89.09,2001-02-10,22:25:00
rockford,il,us,circle,600.0,10 minuts,42.27,-89.09,2001-02-10,22:30:00
rockford,il,us,fireball,180.0,3 minutes,42.27,-89.09,2001-02-10,22:30:00
lancaster,ca,us,disk,10.0,10 seconds,34.7,-118.14,2002-02-10,13:00:00
lancaster,ca,us,disk,10.0,10 seconds,34.7,-118.14,2002-02-10,23:00:00
fort worth,tx,us,fireball,300.0,3 to 5 minutes,32.73,-97.32,2002-02-10,23:59:00
grangeville,id,us,light,300.0,5 minutes,45.93,-116.12,2003-02-10,06:15:00
madras,or,us,sphere,180.0,3 min.,44.63,-121.13,2003-02-10,10:00:00
mexico beach,fl,us,cylinder,120.0,2x3 minutes,29.95,-85.42,2003-02-10,17:00:00
duncan (canada),bc,ca,circle,300.0,5 minutes,48.78,-123.7,2003-02-10,18:00:00
san bernardino,ca,us,other,60.0,1 minute,34.11,-117.29,2004-02-10,01:00:00
mansfield,oh,us,other,3.0,3 seconds,40.76,-82.52,2004-02-10,05:15:00
annapolis,mo,us,sphere,900.0,15 min,37.36,-90.7,2004-02-10,19:00:00
broken arrow,ok,us,chevron,300.0,5 minutes,36.05,-95.79,2004-02-10,21:00:00
pratt,ks,us,circle,900.0,15 minutes,37.64,-98.74,2004-02-10,21:30:00
titonka,ia,us,teardrop,60.0,roughly 45 sec-1 min,43.24,-94.04,2004-02-10,22:30:00
